userid	cond	rnd	qnum	b1	b2	b3	c1	c2	c3	use	tlag	tlog	cor	choice
784	1	1	6	$30 	$48 	$60 	$0.03 	$0.06 	$0.00 	306	294	5.683579767	1	1
784	1	1	7	$64 	$55 	$51 	$0.02 	$0.10 	$0.10 	1210	685	6.529418838	1	1
784	1	1	8	$57 	$47 	$45 	$0.09 	$0.10 	$0.11 	364	429	6.061456919	1	3
784	1	1	9	$40 	$45 	$51 	$0.13 	$0.05 	$0.09 	1307	660	6.492239835	1	2
784	1	1	10	$38 	$49 	$50 	$0.02 	$0.13 	$0.13 	329	260	5.560681631	1	1
784	1	1	11	$31 	$39 	$40 	$0.05 	$0.12 	$0.12 	268	250	5.521460918	1	1
784	1	1	12	$67 	$40 	$61 	$0.07 	$0.11 	$0.09 	786	457	6.124683391	1	2
784	1	1	13	$56 	$36 	$30 	$0.14 	$0.08 	$0.08 	132	643	6.466144724	0	1
784	1	2	1	$42 	$65 	$58 	$0.07 	$0.10 	$0.01 	1250	309	5.733341277	0	1
784	1	2	2	$62 	$69 	$49 	$0.08 	$0.14 	$0.10 	1194	554	6.317164687	0	3
784	1	2	3	$59 	$69 	$34 	$0.10 	$0.14 	$0.06 	591	542	6.295266001	1	3
784	1	2	4	$53 	$33 	$36 	$0.07 	$0.09 	$0.13 	1435	692	6.539585956	1	2
784	1	2	5	$44 	$38 	$33 	$0.03 	$0.00 	$0.11 	694	356	5.874930731	1	2
784	1	2	6	$44 	$58 	$63 	$0.09 	$0.14 	$0.09 	345	305	5.720311777	1	1
784	1	2	7	$66 	$60 	$51 	$0.10 	$0.09 	$0.13 	345	276	5.620400866	1	3
784	1	2	8	$43 	$59 	$34 	$0.08 	$0.05 	$0.12 	822	478	6.169610733	0	3
784	1	2	9	$60 	$36 	$43 	$0.11 	$0.03 	$0.05 	1434	436	6.077642243	1	2
784	1	2	10	$35 	$42 	$66 	$0.07 	$0.10 	$0.12 	1069	313	5.746203191	1	1
784	1	2	11	$48 	$65 	$57 	$0.08 	$0.13 	$0.06 	809	283	5.645446898	1	1
784	1	2	12	$49 	$67 	$50 	$0.01 	$0.02 	$0.09 	225	385	5.953243334	1	1
784	1	2	13	$30 	$32 	$53 	$0.14 	$0.04 	$0.09 	855	348	5.85220248	1	2
784	1	2	14	$52 	$69 	$63 	$0.11 	$0.09 	$0.07 	1435	301	5.707110265	0	1
784	1	2	15	$37 	$33 	$56 	$0.10 	$0.06 	$0.01 	842	291	5.673323267	1	2
784	1	3	1	$60 	$51 	$61 	$0.03 	$0.09 	$0.14 	527	509	6.232448017	1	2
784	1	3	2	$57 	$30 	$45 	$0.14 	$0.05 	$0.05 	1286	264	5.575949103	1	2
784	1	3	3	$43 	$64 	$50 	$0.06 	$0.00 	$0.08 	1320	293	5.680172609	0	1
784	1	3	4	$56 	$38 	$56 	$0.04 	$0.00 	$0.14 	1232	313	5.746203191	1	2
784	1	3	5	$47 	$30 	$55 	$0.09 	$0.08 	$0.02 	1215	239	5.476463552	0	2
784	1	3	6	$35 	$64 	$65 	$0.15 	$0.01 	$0.03 	158	267	5.587248658	1	1
784	1	3	7	$61 	$59 	$68 	$0.06 	$0.10 	$0.02 	1083	505	6.224558429	1	3
784	1	3	8	$57 	$43 	$55 	$0.02 	$0.13 	$0.13 	73	280	5.634789603	1	2
784	1	3	9	$30 	$39 	$62 	$0.04 	$0.10 	$0.12 	1257	379	5.937536205	1	1
784	1	3	10	$48 	$47 	$42 	$0.01 	$0.11 	$0.08 	67	431	6.06610809	1	3
784	1	3	11	$46 	$39 	$31 	$0.04 	$0.09 	$0.09 	754	454	6.118097198	0	1
784	1	3	12	$46 	$57 	$59 	$0.03 	$0.07 	$0.09 	483	261	5.564520407	1	1
784	1	3	13	$32 	$37 	$41 	$0.07 	$0.14 	$0.03 	1327	675	6.514712691	0	1
784	1	3	14	$49 	$55 	$54 	$0.02 	$0.05 	$0.11 	1172	321	5.771441123	1	1
784	1	3	15	$64 	$56 	$36 	$0.05 	$0.08 	$0.10 	932	347	5.84932478	0	1
784	1	3	16	$43 	$59 	$58 	$0.09 	$0.01 	$0.03 	1452	314	5.749392986	0	3
784	1	4	1	$34 	$37 	$43 	$0.07 	$0.06 	$0.00 	816	396	5.981414211	1	3
784	1	4	2	$44 	$48 	$49 	$0.15 	$0.11 	$0.13 	766	443	6.09356977	1	2
784	1	4	3	$65 	$40 	$48 	$0.02 	$0.15 	$0.10 	1248	464	6.139884552	1	1
784	1	4	4	$64 	$39 	$37 	$0.01 	$0.08 	$0.07 	576	357	5.877735782	0	1
784	1	4	5	$42 	$56 	$50 	$0.15 	$0.06 	$0.15 	439	358	5.880532986	1	1
784	1	4	6	$30 	$56 	$46 	$0.09 	$0.08 	$0.02 	1399	293	5.680172609	1	3
784	1	4	7	$46 	$29 	$68 	$0.03 	$0.10 	$0.08 	23	270	5.598421959	1	2
784	1	4	8	$56 	$54 	$56 	$0.11 	$0.01 	$0.02 	840	416	6.03068526	1	2
784	1	4	9	$43 	$58 	$60 	$0.12 	$0.04 	$0.10 	866	477	6.167516491	1	2
784	1	4	10	$32 	$51 	$44 	$0.08 	$0.14 	$0.02 	785	287	5.659482216	1	3
784	1	4	11	$59 	$51 	$53 	$0.03 	$0.11 	$0.02 	1287	453	6.115892126	1	3
784	1	4	12	$63 	$59 	$36 	$0.09 	$0.07 	$0.12 	437	223	5.407171772	1	3
784	1	4	13	$37 	$60 	$54 	$0.03 	$0.01 	$0.12 	975	443	6.09356977	1	1
784	1	4	14	$58 	$61 	$66 	$0.14 	$0.08 	$0.13 	891	302	5.710427017	1	2
784	1	4	15	$53 	$52 	$51 	$0.15 	$0.01 	$0.04 	261	355	5.87211779	1	3
784	1	4	16	$45 	$41 	$48 	$0.04 	$0.02 	$0.02 	200	252	5.529429088	1	2
784	1	4	17	$46 	$55 	$34 	$0.13 	$0.01 	$0.10 	1231	266	5.583496309	1	2
868	3	1	1	$38 	$46 	$36 	$0.10 	$0.01 	$0.12 	1464	259	5.556828062	1	2
868	3	1	2	$35 	$49 	$43 	$0.12 	$0.07 	$0.11 	710	608	6.410174882	0	3
868	3	1	3	$58 	$30 	$37 	$0.11 	$0.09 	$0.06 	500	231	5.442417711	1	2
868	3	1	4	$50 	$58 	$48 	$0.15 	$0.07 	$0.06 	1482	402	5.996452089	1	3
868	3	1	5	$68 	$33 	$64 	$0.13 	$0.00 	$0.07 	1227	250	5.521460918	1	2
868	3	1	6	$46 	$38 	$32 	$0.04 	$0.05 	$0.02 	819	258	5.552959585	1	3
868	3	1	7	$45 	$44 	$61 	$0.13 	$0.02 	$0.09 	103	264	5.575949103	1	2
868	3	1	8	$40 	$41 	$30 	$0.07 	$0.08 	$0.08 	153	321	5.771441123	1	3
868	3	1	9	$60 	$34 	$49 	$0.12 	$0.08 	$0.10 	1078	212	5.356586275	1	2
868	3	1	10	$58 	$32 	$31 	$0.08 	$0.10 	$0.07 	526	224	5.411646052	1	3
868	3	1	11	$49 	$40 	$36 	$0.02 	$0.12 	$0.13 	458	287	5.659482216	0	1
868	3	1	12	$32 	$31 	$65 	$0.00 	$0.13 	$0.03 	261	201	5.303304908	0	1
868	3	1	13	$34 	$33 	$35 	$0.10 	$0.14 	$0.12 	1015	454	6.118097198	1	1
868	3	1	14	$49 	$52 	$64 	$0.13 	$0.01 	$0.02 	20	206	5.327876169	0	2
868	3	1	15	$47 	$47 	$46 	$0.10 	$0.12 	$0.05 	1463	391	5.96870756	1	3
868	3	1	16	$52 	$61 	$60 	$0.15 	$0.01 	$0.00 	502	359	5.883322389	1	1
868	3	1	17	$62 	$33 	$46 	$0.12 	$0.10 	$0.04 	77	149	5.003946306	1	2
868	3	1	18	$53 	$42 	$36 	$0.00 	$0.00 	$0.07 	1371	191	5.252273428	0	3
868	3	1	19	$60 	$37 	$65 	$0.14 	$0.10 	$0.10 	587	269	5.59471138	1	2
868	3	1	20	$40 	$56 	$69 	$0.05 	$0.09 	$0.07 	1364	167	5.117993812	1	1
868	3	1	21	$34 	$67 	$51 	$0.04 	$0.04 	$0.10 	1374	145	4.976733742	1	1
868	3	1	22	$60 	$44 	$40 	$0.12 	$0.05 	$0.10 	1398	111	4.709530201	1	2
868	3	1	23	$50 	$40 	$46 	$0.14 	$0.00 	$0.09 	343	97	4.574710979	1	2
868	3	2	1	$51 	$37 	$35 	$0.10 	$0.03 	$0.10 	890	145	4.976733742	1	2
868	3	2	2	$33 	$59 	$62 	$0.03 	$0.15 	$0.13 	255	156	5.049856007	1	1
868	3	2	3	$63 	$36 	$59 	$0.10 	$0.03 	$0.02 	1144	160	5.075173815	1	2
868	3	2	4	$31 	$35 	$53 	$0.13 	$0.07 	$0.01 	1307	353	5.866468057	0	2
868	3	2	5	$48 	$58 	$38 	$0.08 	$0.14 	$0.11 	1346	219	5.38907173	0	3
868	3	2	6	$54 	$64 	$69 	$0.07 	$0.07 	$0.04 	560	350	5.857933155	1	1
868	3	2	7	$65 	$47 	$43 	$0.05 	$0.12 	$0.09 	526	207	5.332718793	1	3
868	3	2	8	$34 	$37 	$51 	$0.11 	$0.07 	$0.10 	1033	152	5.023880521	0	1
868	3	2	9	$53 	$41 	$41 	$0.11 	$0.02 	$0.14 	1464	230	5.438079309	1	2
868	3	2	10	$42 	$59 	$39 	$0.11 	$0.00 	$0.01 	725	252	5.529429088	1	3
868	3	2	11	$64 	$48 	$43 	$0.12 	$0.07 	$0.14 	253	348	5.85220248	1	3
868	3	2	12	$56 	$38 	$30 	$0.04 	$0.13 	$0.06 	565	146	4.983606622	1	3
868	3	2	13	$57 	$42 	$35 	$0.03 	$0.03 	$0.12 	1407	144	4.9698133	0	3
868	3	2	14	$54 	$67 	$68 	$0.06 	$0.04 	$0.04 	1388	432	6.068425588	0	1
868	3	2	15	$43 	$40 	$62 	$0.07 	$0.15 	$0.10 	289	312	5.743003188	0	1
868	3	2	16	$38 	$47 	$48 	$0.04 	$0.07 	$0.09 	1232	185	5.220355825	1	1
868	3	2	17	$40 	$54 	$67 	$0.08 	$0.13 	$0.12 	113	172	5.147494477	1	1
868	3	2	18	$54 	$49 	$50 	$0.00 	$0.07 	$0.03 	57	147	4.990432587	1	2
868	3	2	19	$32 	$60 	$37 	$0.06 	$0.12 	$0.05 	656	210	5.347107531	0	3
868	3	2	20	$36 	$43 	$44 	$0.09 	$0.03 	$0.13 	1328	199	5.293304825	0	1
868	3	2	21	$66 	$63 	$46 	$0.06 	$0.02 	$0.15 	1209	135	4.905274778	0	3
868	3	2	22	$69 	$49 	$68 	$0.15 	$0.04 	$0.03 	287	142	4.955827058	0	3
868	3	2	23	$51 	$36 	$32 	$0.04 	$0.07 	$0.04 	652	202	5.308267697	1	3
868	3	2	24	$43 	$33 	$34 	$0.03 	$0.10 	$0.07 	123	134	4.8978398	0	1
868	3	2	25	$42 	$48 	$61 	$0.01 	$0.06 	$0.14 	414	110	4.700480366	1	1
868	3	2	26	$46 	$55 	$35 	$0.07 	$0.09 	$0.10 	1461	121	4.795790546	0	3
868	3	2	27	$62 	$35 	$38 	$0.11 	$0.06 	$0.04 	744	113	4.727387819	0	2
868	3	2	28	$44 	$36 	$64 	$0.03 	$0.02 	$0.10 	335	129	4.859812404	1	2
868	3	2	29	$55 	$38 	$46 	$0.04 	$0.14 	$0.01 	124	187	5.231108617	1	2
868	3	2	30	$67 	$36 	$59 	$0.02 	$0.13 	$0.10 	1430	181	5.198497031	0	2
868	3	3	1	$31 	$65 	$45 	$0.03 	$0.09 	$0.01 	85	186	5.225746674	1	1
868	3	3	2	$35 	$30 	$61 	$0.08 	$0.11 	$0.13 	394	130	4.867534451	1	2
868	3	3	3	$55 	$30 	$69 	$0.12 	$0.05 	$0.04 	672	112	4.718498871	1	2
868	3	3	4	$61 	$49 	$49 	$0.14 	$0.07 	$0.08 	550	170	5.135798437	1	2
868	3	3	5	$58 	$34 	$60 	$0.10 	$0.02 	$0.05 	530	145	4.976733742	1	2
868	3	3	6	$59 	$54 	$58 	$0.05 	$0.04 	$0.13 	1460	227	5.424950018	1	2
868	3	3	7	$30 	$37 	$43 	$0.11 	$0.06 	$0.03 	1212	157	5.056245805	0	1
868	3	3	8	$33 	$40 	$30 	$0.09 	$0.05 	$0.14 	340	306	5.723585102	0	1
868	3	3	9	$48 	$52 	$65 	$0.05 	$0.05 	$0.04 	244	176	5.170483995	1	1
868	3	3	10	$34 	$60 	$36 	$0.03 	$0.13 	$0.02 	549	115	4.744932128	1	1
868	3	3	11	$29 	$49 	$50 	$0.14 	$0.06 	$0.03 	933	119	4.779123493	0	1
868	3	3	12	$33 	$58 	$32 	$0.14 	$0.11 	$0.07 	545	270	5.598421959	1	3
868	3	3	13	$36 	$66 	$44 	$0.05 	$0.01 	$0.12 	50	198	5.288267031	1	1
868	3	3	14	$44 	$39 	$66 	$0.03 	$0.00 	$0.07 	404	131	4.875197323	1	2
868	3	3	15	$52 	$56 	$68 	$0.04 	$0.03 	$0.06 	612	235	5.459585514	1	1
868	3	3	16	$59 	$49 	$47 	$0.05 	$0.00 	$0.14 	1309	199	5.293304825	1	2
868	3	3	17	$46 	$33 	$30 	$0.08 	$0.06 	$0.04 	635	244	5.497168225	1	3
868	3	3	18	$67 	$62 	$50 	$0.06 	$0.02 	$0.02 	58	257	5.549076085	1	3
868	3	3	19	$56 	$31 	$49 	$0.14 	$0.04 	$0.10 	1193	171	5.141663557	1	2
868	3	3	20	$35 	$56 	$52 	$0.13 	$0.10 	$0.03 	1494	256	5.545177445	0	1
868	3	3	21	$31 	$31 	$51 	$0.10 	$0.14 	$0.15 	1445	276	5.620400866	1	1
868	3	3	22	$35 	$50 	$42 	$0.01 	$0.10 	$0.02 	613	110	4.700480366	1	1
868	3	3	23	$42 	$52 	$41 	$0.04 	$0.13 	$0.11 	535	216	5.375278408	1	1
868	3	3	24	$49 	$38 	$59 	$0.07 	$0.03 	$0.07 	633	203	5.313205979	1	2
868	3	3	25	$63 	$34 	$50 	$0.11 	$0.07 	$0.03 	230	152	5.023880521	1	2
868	3	3	26	$62 	$49 	$32 	$0.06 	$0.07 	$0.11 	540	152	5.023880521	1	3
868	3	3	27	$30 	$46 	$47 	$0.08 	$0.12 	$0.08 	295	140	4.941642423	1	1
868	3	3	28	$51 	$36 	$47 	$0.07 	$0.08 	$0.01 	632	133	4.890349128	1	2
868	3	3	29	$58 	$56 	$39 	$0.06 	$0.09 	$0.08 	561	139	4.934473933	1	3
868	3	3	30	$40 	$52 	$42 	$0.15 	$0.09 	$0.09 	1280	238	5.472270674	1	3
868	3	3	31	$40 	$56 	$53 	$0.13 	$0.12 	$0.13 	468	180	5.192956851	1	1
868	3	3	32	$44 	$45 	$55 	$0.04 	$0.09 	$0.07 	529	150	5.010635294	0	2
868	3	3	33	$59 	$56 	$38 	$0.07 	$0.05 	$0.08 	582	107	4.672828835	1	3
868	3	4	1	$65 	$42 	$63 	$0.03 	$0.01 	$0.10 	760	136	4.912654886	1	2
868	3	4	2	$41 	$65 	$35 	$0.07 	$0.09 	$0.08 	975	140	4.941642423	1	3
868	3	4	3	$69 	$38 	$47 	$0.01 	$0.08 	$0.09 	1016	116	4.753590191	0	2
868	3	4	4	$53 	$49 	$39 	$0.04 	$0.06 	$0.06 	665	213	5.361292166	1	3
868	3	4	5	$68 	$53 	$38 	$0.04 	$0.03 	$0.03 	1215	147	4.990432587	1	3
868	3	4	6	$59 	$40 	$54 	$0.13 	$0.09 	$0.12 	592	114	4.736198448	1	2
868	3	4	7	$33 	$58 	$42 	$0.14 	$0.03 	$0.08 	849	276	5.620400866	0	1
868	3	4	8	$55 	$67 	$64 	$0.04 	$0.08 	$0.07 	1221	171	5.141663557	1	1
868	3	4	9	$64 	$53 	$63 	$0.05 	$0.02 	$0.14 	1446	129	4.859812404	1	2
868	3	4	10	$35 	$34 	$52 	$0.07 	$0.06 	$0.05 	401	185	5.220355825	1	2
868	3	4	11	$45 	$57 	$42 	$0.13 	$0.05 	$0.03 	309	202	5.308267697	1	3
868	3	4	12	$37 	$54 	$51 	$0.11 	$0.06 	$0.02 	59	281	5.638354669	0	3
868	3	4	13	$46 	$32 	$67 	$0.04 	$0.02 	$0.02 	672	205	5.323009979	1	2
868	3	4	14	$62 	$52 	$54 	$0.10 	$0.05 	$0.07 	1100	324	5.780743516	1	2
868	3	4	15	$69 	$58 	$56 	$0.06 	$0.11 	$0.11 	716	258	5.552959585	1	3
868	3	4	16	$61 	$43 	$55 	$0.08 	$0.04 	$0.13 	546	156	5.049856007	1	2
868	3	4	17	$61 	$51 	$41 	$0.10 	$0.08 	$0.15 	783	161	5.081404365	0	3
868	3	4	18	$53 	$65 	$42 	$0.06 	$0.08 	$0.11 	795	198	5.288267031	0	3
868	3	4	19	$32 	$60 	$40 	$0.15 	$0.08 	$0.04 	985	189	5.241747015	0	1
868	3	4	20	$61 	$47 	$56 	$0.02 	$0.08 	$0.04 	770	143	4.96284463	0	3
868	3	4	21	$61 	$67 	$52 	$0.15 	$0.11 	$0.07 	788	189	5.241747015	1	3
868	3	4	22	$38 	$69 	$31 	$0.13 	$0.13 	$0.02 	598	263	5.572154032	1	3
868	3	4	23	$64 	$67 	$66 	$0.06 	$0.12 	$0.08 	518	177	5.176149733	1	1
868	3	4	24	$52 	$39 	$49 	$0.11 	$0.04 	$0.05 	831	149	5.003946306	1	2
868	3	4	25	$35 	$40 	$42 	$0.06 	$0.05 	$0.00 	635	195	5.272999559	0	1
868	3	4	26	$54 	$35 	$57 	$0.10 	$0.00 	$0.09 	953	128	4.852030264	1	2
868	3	4	27	$32 	$47 	$56 	$0.09 	$0.12 	$0.05 	3	192	5.257495372	0	3
868	3	4	28	$38 	$50 	$65 	$0.06 	$0.07 	$0.06 	907	144	4.9698133	1	1
868	3	4	29	$59 	$52 	$38 	$0.01 	$0.11 	$0.12 	750	219	5.38907173	1	1
868	3	4	30	$65 	$44 	$55 	$0.12 	$0.07 	$0.06 	804	163	5.093750201	1	2
868	3	4	31	$46 	$68 	$32 	$0.04 	$0.04 	$0.11 	276	151	5.017279837	0	1
868	3	4	32	$29 	$69 	$63 	$0.05 	$0.10 	$0.06 	1392	129	4.859812404	1	1
868	3	4	33	$41 	$31 	$33 	$0.04 	$0.03 	$0.14 	524	128	4.852030264	1	2
929	2	1	1	$38 	$32 	$59 	$0.05 	$0.02 	$0.10 	342	327	5.789960171	1	2
929	2	1	2	$44 	$62 	$50 	$0.02 	$0.05 	$0.14 	517	337	5.82008293	1	1
929	2	1	3	$59 	$53 	$44 	$0.10 	$0.10 	$0.04 	566	471	6.154858094	1	3
929	2	1	4	$58 	$57 	$66 	$0.03 	$0.02 	$0.02 	1396	425	6.052089169	1	2
929	2	1	5	$51 	$43 	$67 	$0.05 	$0.01 	$0.15 	869	358	5.880532986	1	2
929	2	1	6	$66 	$33 	$54 	$0.11 	$0.10 	$0.11 	936	324	5.780743516	1	2
929	2	1	7	$50 	$33 	$66 	$0.06 	$0.15 	$0.06 	469	270	5.598421959	1	2
929	2	1	8	$68 	$53 	$35 	$0.10 	$0.06 	$0.02 	1440	321	5.771441123	1	3
929	2	1	9	$69 	$34 	$68 	$0.14 	$0.00 	$0.11 	505	292	5.676753802	1	2
929	2	1	10	$44 	$43 	$62 	$0.15 	$0.01 	$0.08 	600	317	5.758901774	1	2
929	2	1	11	$32 	$52 	$66 	$0.15 	$0.06 	$0.09 	1446	362	5.891644212	0	1
929	2	1	12	$59 	$57 	$33 	$0.11 	$0.01 	$0.04 	243	206	5.327876169	0	2
929	2	1	13	$55 	$34 	$63 	$0.07 	$0.10 	$0.12 	1462	315	5.752572639	0	2
929	2	1	14	$58 	$38 	$34 	$0.01 	$0.10 	$0.02 	699	300	5.703782475	1	3
929	2	1	15	$37 	$29 	$30 	$0.06 	$0.01 	$0.12 	781	280	5.634789603	1	2
929	2	1	16	$49 	$32 	$30 	$0.08 	$0.12 	$0.09 	599	357	5.877735782	1	3
929	2	1	17	$54 	$68 	$64 	$0.08 	$0.14 	$0.03 	919	484	6.182084907	1	3
929	2	1	18	$32 	$36 	$34 	$0.06 	$0.08 	$0.11 	1334	249	5.517452897	1	1
929	2	2	1	$34 	$64 	$51 	$0.14 	$0.01 	$0.08 	1124	600	6.396929655	1	2
929	2	2	2	$42 	$32 	$34 	$0.03 	$0.07 	$0.09 	1403	450	6.109247583	1	1
929	2	2	3	$49 	$47 	$32 	$0.07 	$0.09 	$0.10 	374	347	5.84932478	1	3
929	2	2	4	$60 	$40 	$57 	$0.02 	$0.08 	$0.03 	1115	366	5.902633333	0	3
929	2	2	5	$65 	$53 	$64 	$0.03 	$0.05 	$0.07 	375	381	5.942799375	1	2
929	2	2	6	$44 	$30 	$54 	$0.03 	$0.12 	$0.08 	351	237	5.468060141	1	2
929	2	2	7	$44 	$40 	$29 	$0.03 	$0.09 	$0.10 	1155	337	5.82008293	0	3
929	2	2	8	$36 	$68 	$56 	$0.10 	$0.04 	$0.11 	1173	347	5.84932478	0	1
929	2	2	9	$62 	$50 	$63 	$0.12 	$0.12 	$0.00 	863	353	5.866468057	1	3
929	2	2	10	$39 	$54 	$67 	$0.08 	$0.06 	$0.09 	313	226	5.420534999	1	1
929	2	2	11	$45 	$31 	$63 	$0.15 	$0.14 	$0.03 	542	411	6.018593215	1	2
929	2	2	12	$59 	$68 	$44 	$0.05 	$0.08 	$0.13 	844	338	5.823045896	1	1
929	2	2	13	$56 	$36 	$32 	$0.04 	$0.10 	$0.05 	408	247	5.509388337	1	3
929	2	2	14	$59 	$34 	$38 	$0.03 	$0.13 	$0.09 	1114	235	5.459585514	0	3
929	2	2	15	$35 	$52 	$62 	$0.03 	$0.11 	$0.04 	884	400	5.991464547	1	1
929	2	2	16	$59 	$56 	$64 	$0.11 	$0.08 	$0.13 	1032	224	5.411646052	1	2
929	2	2	17	$42 	$63 	$66 	$0.15 	$0.05 	$0.07 	1052	284	5.648974238	1	2
929	2	2	18	$38 	$36 	$46 	$0.04 	$0.04 	$0.00 	157	148	4.997212274	0	1
929	2	2	19	$68 	$35 	$58 	$0.04 	$0.13 	$0.10 	1009	127	4.844187087	0	2
929	2	3	1	$47 	$48 	$51 	$0.04 	$0.14 	$0.05 	1420	406	6.00635316	1	1
929	2	3	2	$34 	$49 	$53 	$0.11 	$0.04 	$0.09 	44	400	5.991464547	1	1
929	2	3	3	$53 	$54 	$66 	$0.13 	$0.13 	$0.14 	176	247	5.509388337	1	1
929	2	3	4	$52 	$31 	$47 	$0.09 	$0.03 	$0.04 	889	221	5.398162702	1	2
929	2	3	5	$63 	$51 	$38 	$0.03 	$0.14 	$0.13 	171	637	6.456769656	1	3
929	2	3	6	$46 	$68 	$60 	$0.01 	$0.09 	$0.07 	684	334	5.811140993	1	1
929	2	3	7	$59 	$56 	$35 	$0.14 	$0.01 	$0.10 	872	534	6.280395839	1	2
929	2	3	8	$61 	$44 	$44 	$0.13 	$0.00 	$0.11 	679	445	6.098074282	1	2
929	2	3	9	$52 	$38 	$46 	$0.10 	$0.15 	$0.14 	1495	386	5.95583737	1	1
929	2	3	10	$48 	$47 	$37 	$0.01 	$0.08 	$0.04 	1053	410	6.01615716	1	1
929	2	3	11	$66 	$35 	$46 	$0.10 	$0.13 	$0.01 	1422	368	5.908082938	1	3
929	2	3	12	$46 	$31 	$45 	$0.04 	$0.12 	$0.13 	131	312	5.743003188	1	2
929	2	3	13	$31 	$44 	$66 	$0.01 	$0.14 	$0.04 	1098	222	5.402677382	1	1
929	2	3	14	$52 	$30 	$58 	$0.09 	$0.07 	$0.00 	1116	332	5.805134969	0	2
929	2	3	15	$55 	$39 	$38 	$0.14 	$0.02 	$0.13 	357	280	5.634789603	0	2
929	2	3	16	$53 	$35 	$31 	$0.05 	$0.04 	$0.03 	1384	309	5.733341277	1	3
929	2	4	1	$43 	$55 	$53 	$0.05 	$0.11 	$0.06 	1196	277	5.624017506	1	1
929	2	4	2	$57 	$39 	$49 	$0.12 	$0.14 	$0.15 	326	234	5.455321115	1	2
929	2	4	3	$37 	$45 	$57 	$0.12 	$0.07 	$0.13 	127	376	5.929589143	1	1
929	2	4	4	$62 	$40 	$35 	$0.03 	$0.07 	$0.04 	724	489	6.19236249	1	3
929	2	4	5	$47 	$45 	$65 	$0.09 	$0.05 	$0.09 	826	371	5.916202063	1	2
929	2	4	6	$46 	$59 	$50 	$0.14 	$0.14 	$0.13 	1222	464	6.139884552	1	3
929	2	4	7	$55 	$33 	$42 	$0.10 	$0.05 	$0.05 	1138	414	6.025865974	1	2
929	2	4	8	$31 	$51 	$33 	$0.11 	$0.11 	$0.03 	881	382	5.945420609	1	3
929	2	4	9	$44 	$60 	$39 	$0.13 	$0.03 	$0.06 	975	439	6.084499413	1	3
929	2	4	10	$44 	$67 	$54 	$0.05 	$0.02 	$0.02 	1196	396	5.981414211	1	3
929	2	4	11	$62 	$68 	$40 	$0.13 	$0.09 	$0.04 	1199	337	5.82008293	1	3
929	2	4	12	$30 	$35 	$54 	$0.00 	$0.13 	$0.02 	103	230	5.438079309	1	1
929	2	4	13	$49 	$47 	$61 	$0.02 	$0.05 	$0.11 	654	286	5.655991811	1	1
929	2	4	14	$66 	$40 	$46 	$0.06 	$0.05 	$0.05 	1037	311	5.739792912	1	2
929	2	4	15	$42 	$55 	$46 	$0.09 	$0.05 	$0.07 	883	348	5.85220248	0	1
929	2	4	16	$49 	$63 	$57 	$0.14 	$0.09 	$0.05 	1368	215	5.370638028	0	2
929	2	4	17	$51 	$36 	$51 	$0.13 	$0.14 	$0.07 	1387	253	5.533389489	1	3
1007	2	1	1	$67 	$50 	$34 	$0.04 	$0.02 	$0.00 	987	246	5.505331536	1	3
1007	2	1	2	$58 	$60 	$38 	$0.12 	$0.03 	$0.13 	1500	247	5.509388337	1	2
1007	2	1	3	$51 	$36 	$56 	$0.06 	$0.04 	$0.11 	460	307	5.726847748	1	2
1007	2	1	4	$63 	$33 	$53 	$0.08 	$0.12 	$0.08 	1420	350	5.857933155	1	3
1007	2	1	5	$29 	$40 	$60 	$0.03 	$0.05 	$0.02 	1495	357	5.877735782	0	3
1007	2	1	6	$43 	$63 	$36 	$0.06 	$0.01 	$0.06 	983	224	5.411646052	0	2
1007	2	1	7	$54 	$51 	$47 	$0.02 	$0.10 	$0.06 	441	259	5.556828062	1	3
1007	2	1	8	$46 	$49 	$60 	$0.11 	$0.14 	$0.10 	812	370	5.913503006	1	1
1007	2	1	9	$66 	$32 	$44 	$0.04 	$0.06 	$0.02 	662	346	5.846438775	0	3
1007	2	1	10	$65 	$42 	$34 	$0.02 	$0.14 	$0.04 	485	317	5.758901774	1	3
1007	2	1	11	$44 	$61 	$68 	$0.08 	$0.04 	$0.09 	283	257	5.549076085	1	1
1007	2	1	12	$29 	$58 	$67 	$0.06 	$0.05 	$0.07 	1407	308	5.730099783	0	2
1007	2	1	13	$30 	$60 	$37 	$0.12 	$0.09 	$0.13 	54	259	5.556828062	1	1
1007	2	1	14	$46 	$49 	$66 	$0.05 	$0.03 	$0.09 	665	366	5.902633333	0	1
1007	2	1	15	$45 	$39 	$56 	$0.15 	$0.01 	$0.12 	154	232	5.446737372	1	2
1007	2	1	16	$52 	$33 	$31 	$0.08 	$0.04 	$0.14 	146	202	5.308267697	1	3
1007	2	1	17	$60 	$67 	$65 	$0.03 	$0.11 	$0.10 	153	264	5.575949103	1	1
1007	2	1	18	$58 	$61 	$59 	$0.07 	$0.13 	$0.11 	1494	244	5.497168225	1	1
1007	2	1	19	$60 	$35 	$50 	$0.13 	$0.08 	$0.12 	210	169	5.129898715	1	2
1007	2	1	20	$62 	$56 	$63 	$0.12 	$0.07 	$0.04 	1409	295	5.686975356	0	2
1007	2	1	21	$45 	$44 	$54 	$0.12 	$0.04 	$0.14 	1130	236	5.463831805	1	2
