userid	cond	qnum	numdot	tlag	tlog	cor	choice
7424	1	23	62	73	4.290459441	1	1
7424	1	24	53	79	4.369447853	1	1
7424	1	25	49	80	4.382026635	0	1
7424	1	26	51	115	4.744932128	1	1
7446	1	1	48	161	5.081404365	0	1
7446	1	2	49	128	4.852030264	0	1
7446	1	3	45	219	5.38907173	0	1
7446	1	4	37	127	4.844187087	1	2
7446	1	5	48	180	5.192956851	0	1
7446	1	6	58	96	4.564348192	1	1
7446	1	7	44	117	4.762173935	0	1
7446	1	8	55	87	4.465908119	1	1
7446	1	9	60	85	4.442651257	1	1
7446	1	10	59	76	4.33073334	1	1
7446	1	11	57	82	4.406719247	1	1
7446	1	12	49	82	4.406719247	0	1
7446	1	13	49	122	4.804021045	1	2
7446	1	14	51	87	4.465908119	1	1
7446	1	15	56	82	4.406719247	1	1
7446	1	16	55	84	4.430816799	1	1
7446	1	17	48	94	4.543294782	1	2
7446	1	18	54	106	4.663439094	1	1
7446	1	19	44	90	4.49980967	1	2
7446	1	20	57	100	4.605170186	1	1
7446	1	21	44	115	4.744932128	1	2
7446	1	22	42	74	4.304065093	1	2
7446	1	23	44	67	4.204692619	1	2
7446	1	24	47	101	4.615120517	1	2
7446	1	25	51	74	4.304065093	1	1
7446	1	26	51	106	4.663439094	1	1
7458	2	1	53	151	5.017279837	1	1
7458	2	2	45	239	5.476463552	1	2
7458	2	3	56	113	4.727387819	1	1
7458	2	4	56	133	4.890349128	1	1
7458	2	5	42	114	4.736198448	0	1
7458	2	6	44	107	4.672828835	0	1
7458	2	7	58	105	4.65396035	1	1
7458	2	8	46	88	4.477336815	0	1
7458	2	9	48	195	5.272999559	0	1
7458	2	10	46	118	4.770684625	0	1
7458	2	11	49	102	4.624972813	0	1
7458	2	12	52	88	4.477336815	1	1
7458	2	13	52	89	4.48863637	1	1
7458	2	14	59	106	4.663439094	1	1
7458	2	15	53	86	4.454347296	1	1
7458	2	16	54	92	4.521788577	1	1
7458	2	17	53	98	4.584967479	1	1
7458	2	18	46	107	4.672828835	0	1
7458	2	19	51	94	4.543294782	1	1
7458	2	20	49	89	4.48863637	0	1
7458	2	21	43	147	4.990432587	0	1
7458	2	22	58	81	4.394449155	1	1
7458	2	23	46	103	4.634728988	1	2
7458	2	24	54	87	4.465908119	1	1
7458	2	25	34	88	4.477336815	1	2
7458	2	26	36	84	4.430816799	1	2
7460	1	1	44	110	4.700480366	0	1
7460	1	2	57	152	5.023880521	1	1
7460	1	3	45	105	4.65396035	1	2
7460	1	4	42	128	4.852030264	0	1
7460	1	5	44	83	4.418840608	0	1
7460	1	6	55	71	4.262679877	1	1
7460	1	7	44	127	4.844187087	0	1
7460	1	8	43	81	4.394449155	0	1
7460	1	9	51	73	4.290459441	1	1
7460	1	10	39	106	4.663439094	1	2
7460	1	11	53	87	4.465908119	1	1
7460	1	12	46	121	4.795790546	0	1
7460	1	13	51	136	4.912654886	1	1
7460	1	14	46	131	4.875197323	1	2
7460	1	15	52	89	4.48863637	1	1
7460	1	16	58	73	4.290459441	1	1
7460	1	17	52	75	4.317488114	1	1
7460	1	18	52	73	4.290459441	1	1
7460	1	19	43	102	4.624972813	1	2
7460	1	20	45	107	4.672828835	1	2
7460	1	21	52	81	4.394449155	1	1
7460	1	22	51	259	5.556828062	1	1
7460	1	23	43	99	4.59511985	1	2
7460	1	24	46	195	5.272999559	0	1
7460	1	25	53	83	4.418840608	1	1
7460	1	26	43	82	4.406719247	1	2
7462	1	1	39	97	4.574710979	1	2
7462	1	2	49	208	5.33753808	0	1
7462	1	3	46	212	5.356586275	1	2
7462	1	4	48	77	4.343805422	1	2
7462	1	5	49	88	4.477336815	0	1
7462	1	6	45	75	4.317488114	0	1
7462	1	7	57	70	4.248495242	1	1
7462	1	8	53	92	4.521788577	1	1
7462	1	9	42	88	4.477336815	1	2
7462	1	10	46	84	4.430816799	0	1
7462	1	11	51	83	4.418840608	1	1
7462	1	12	44	64	4.158883083	0	1
7462	1	13	57	71	4.262679877	1	1
7462	1	14	48	106	4.663439094	1	2
7462	1	15	51	64	4.158883083	1	1
7462	1	16	46	100	4.605170186	1	2
7462	1	17	48	96	4.564348192	0	1
7462	1	18	56	85	4.442651257	1	1
7462	1	19	48	71	4.262679877	0	1
7462	1	20	47	117	4.762173935	1	2
7462	1	21	53	72	4.276666119	1	1
7462	1	22	48	75	4.317488114	1	2
7462	1	23	47	56	4.025351691	0	1
7462	1	24	62	59	4.077537444	1	1
7462	1	25	42	64	4.158883083	1	2
7462	1	26	48	76	4.33073334	0	1
7467	2	1	52	155	5.043425117	1	1
7467	2	2	44	183	5.209486153	0	1
7467	2	3	44	91	4.510859507	0	1
7467	2	4	51	114	4.736198448	1	1
7467	2	5	56	129	4.859812404	1	1
7467	2	6	51	117	4.762173935	1	1
7467	2	7	48	123	4.812184355	1	2
7467	2	8	47	103	4.634728988	1	2
7467	2	9	49	96	4.564348192	1	2
7467	2	10	46	103	4.634728988	1	2
7467	2	11	49	103	4.634728988	1	2
7467	2	12	52	87	4.465908119	1	1
7467	2	13	54	93	4.532599493	1	1
7467	2	14	52	74	4.304065093	1	1
7467	2	15	49	82	4.406719247	1	2
7467	2	16	53	102	4.624972813	0	2
7467	2	17	54	82	4.406719247	1	1
7467	2	18	36	111	4.709530201	1	2
7467	2	19	52	115	4.744932128	1	1
7467	2	20	46	84	4.430816799	0	1
7467	2	21	51	63	4.143134726	1	1
7467	2	22	58	63	4.143134726	1	1
7467	2	23	44	102	4.624972813	1	2
7467	2	24	53	114	4.736198448	1	1
7467	2	25	46	75	4.317488114	1	2
7467	2	26	55	83	4.418840608	1	1
7477	2	1	44	115	4.744932128	0	1
7477	2	2	44	67	4.204692619	1	2
7477	2	3	58	50	3.912023005	0	2
7477	2	4	51	37	3.610917913	0	2
7477	2	5	53	39	3.663561646	1	1
7477	2	6	49	41	3.713572067	0	1
7477	2	7	53	81	4.394449155	0	2
7477	2	8	42	42	3.737669618	0	1
7477	2	9	64	49	3.891820298	1	1
7477	2	10	47	50	3.912023005	1	2
7477	2	11	49	43	3.761200116	1	2
7477	2	12	49	43	3.761200116	1	2
7477	2	13	51	51	3.931825633	1	1
7477	2	14	56	42	3.737669618	1	1
7477	2	15	47	53	3.970291914	1	2
7477	2	16	56	44	3.784189634	1	1
7477	2	17	48	47	3.850147602	1	2
7477	2	18	53	46	3.828641397	1	1
7477	2	19	54	58	4.060443011	0	2
7477	2	20	49	55	4.007333185	0	1
7477	2	21	63	52	3.951243719	1	1
7477	2	22	51	51	3.931825633	0	2
7477	2	23	47	60	4.094344562	0	1
7477	2	24	60	57	4.043051268	1	1
7477	2	25	46	60	4.094344562	0	1
7477	2	26	53	61	4.110873864	1	1
7499	2	1	44	171	5.141663557	0	1
7499	2	2	53	129	4.859812404	1	1
7499	2	3	51	93	4.532599493	1	1
7499	2	4	52	79	4.369447853	1	1
7499	2	5	54	73	4.290459441	1	1
7499	2	6	51	69	4.234106505	1	1
7499	2	7	38	84	4.430816799	1	2
7499	2	8	55	70	4.248495242	1	1
7499	2	9	49	88	4.477336815	0	1
7499	2	10	46	125	4.828313737	1	2
7499	2	11	47	83	4.418840608	0	1
7499	2	12	45	98	4.584967479	1	2
7499	2	13	37	113	4.727387819	1	2
7499	2	14	48	83	4.418840608	0	1
7499	2	15	40	92	4.521788577	1	2
7499	2	16	56	83	4.418840608	1	1
7499	2	17	49	104	4.644390899	1	2
7499	2	18	47	80	4.382026635	1	2
7499	2	19	56	69	4.234106505	1	1
7499	2	20	53	65	4.17438727	1	1
7499	2	21	49	81	4.394449155	1	2
7499	2	22	45	87	4.465908119	1	2
7499	2	23	56	59	4.077537444	1	1
7499	2	24	46	82	4.406719247	0	1
7499	2	25	44	93	4.532599493	1	2
7499	2	26	47	78	4.356708827	1	2
7528	1	1	52	153	5.030437921	0	2
7528	1	2	54	244	5.497168225	1	1
7528	1	3	48	218	5.384495063	1	2
7528	1	4	54	226	5.420534999	0	2
7528	1	5	49	168	5.123963979	1	2
7528	1	6	48	211	5.351858134	1	2
7528	1	7	46	191	5.252273428	1	2
7528	1	8	51	210	5.347107531	1	1
7528	1	9	54	126	4.836281907	1	1
7528	1	10	49	154	5.036952602	1	2
7528	1	11	42	129	4.859812404	1	2
7528	1	12	53	122	4.804021045	1	1
7528	1	13	46	173	5.153291595	1	2
7528	1	14	49	154	5.036952602	1	2
7528	1	15	46	138	4.927253685	1	2
7528	1	16	56	156	5.049856007	1	1
7528	1	17	57	225	5.416100402	1	1
7528	1	18	57	124	4.820281566	1	1
7528	1	19	49	136	4.912654886	0	1
7528	1	20	49	128	4.852030264	1	2
7528	1	21	56	139	4.934473933	1	1
7528	1	22	43	121	4.795790546	1	2
7528	1	23	52	139	4.934473933	0	2
7528	1	24	47	147	4.990432587	1	2
7528	1	25	52	137	4.919980926	1	1
7528	1	26	51	125	4.828313737	1	1
7571	1	1	47	195	5.272999559	0	1
7571	1	2	47	187	5.231108617	0	1
7571	1	3	55	67	4.204692619	1	1
7571	1	4	46	123	4.812184355	1	2
7571	1	5	62	107	4.672828835	1	1
7571	1	6	44	81	4.394449155	1	2
7571	1	7	54	213	5.361292166	1	1
7571	1	8	42	101	4.615120517	1	2
7571	1	9	44	229	5.433722004	1	2
7571	1	10	47	126	4.836281907	0	1
7571	1	11	43	107	4.672828835	1	2
7571	1	12	46	97	4.574710979	0	1
7571	1	13	53	88	4.477336815	0	2
7571	1	14	43	74	4.304065093	1	2
7571	1	15	46	69	4.234106505	1	2
7571	1	16	47	80	4.382026635	0	1
7571	1	17	61	107	4.672828835	1	1
7571	1	18	53	83	4.418840608	0	2
7571	1	19	46	98	4.584967479	1	2
7571	1	20	39	72	4.276666119	1	2
7571	1	21	54	110	4.700480366	1	1
7571	1	22	53	116	4.753590191	1	1
7571	1	23	49	82	4.406719247	0	1
7571	1	24	55	99	4.59511985	1	1
7571	1	25	54	80	4.382026635	1	1
7571	1	26	44	63	4.143134726	0	1
7599	2	1	46	137	4.919980926	0	1
7599	2	2	51	229	5.433722004	1	1
7599	2	3	44	109	4.691347882	0	1
7599	2	4	49	261	5.564520407	1	2
7599	2	5	54	104	4.644390899	1	1
7599	2	6	54	106	4.663439094	1	1
7599	2	7	48	418	6.035481433	1	2
7599	2	8	41	110	4.700480366	1	2
7599	2	9	40	157	5.056245805	1	2
7599	2	10	54	114	4.736198448	1	1
7599	2	11	59	83	4.418840608	1	1
7599	2	12	47	82	4.406719247	0	1
7599	2	13	54	162	5.087596335	1	1
7599	2	14	52	207	5.332718793	1	1
7599	2	15	46	88	4.477336815	0	1
7599	2	16	44	120	4.787491743	1	2
7599	2	17	58	138	4.927253685	1	1
7599	2	18	48	165	5.105945474	1	2
7599	2	19	51	99	4.59511985	1	1
7599	2	20	51	109	4.691347882	1	1
7599	2	21	42	97	4.574710979	1	2
7599	2	22	41	111	4.709530201	1	2
7599	2	23	48	104	4.644390899	0	1
7599	2	24	49	82	4.406719247	0	1
7599	2	25	52	95	4.553876892	1	1
7599	2	26	52	83	4.418840608	1	1
7609	2	1	44	246	5.505331536	0	1
7609	2	2	52	429	6.061456919	1	1
7609	2	3	57	160	5.075173815	1	1
7609	2	4	41	134	4.8978398	1	2
7609	2	5	52	217	5.379897354	0	2
7609	2	6	46	134	4.8978398	1	2
7609	2	7	55	97	4.574710979	1	1
7609	2	8	47	158	5.062595033	1	2
7609	2	9	56	194	5.267858159	1	1
7609	2	10	57	224	5.411646052	1	1
7609	2	11	47	117	4.762173935	1	2
7609	2	12	52	213	5.361292166	1	1
7609	2	13	45	149	5.003946306	1	2
7609	2	14	43	131	4.875197323	1	2
7609	2	15	55	120	4.787491743	1	1
7609	2	16	45	187	5.231108617	1	2
7609	2	17	53	312	5.743003188	1	1
7609	2	18	44	130	4.867534451	1	2
7609	2	19	56	129	4.859812404	0	2
7609	2	20	45	158	5.062595033	1	2
7609	2	21	52	131	4.875197323	1	1
7609	2	22	55	115	4.744932128	1	1
7609	2	23	47	205	5.323009979	1	2
7609	2	24	51	202	5.308267697	1	1
7609	2	25	59	113	4.727387819	1	1
7609	2	26	45	113	4.727387819	1	2
7611	1	1	54	99	4.59511985	1	1
7611	1	2	58	179	5.187385806	1	1
7611	1	3	51	195	5.272999559	1	1
7611	1	4	53	115	4.744932128	1	1
7611	1	5	54	109	4.691347882	1	1
7611	1	6	51	114	4.736198448	1	1
7611	1	7	46	101	4.615120517	0	1
7611	1	8	49	146	4.983606622	0	1
7611	1	9	48	122	4.804021045	1	2
7611	1	10	52	134	4.8978398	0	2
7611	1	11	54	95	4.553876892	1	1
7611	1	12	43	95	4.553876892	1	2
7611	1	13	46	121	4.795790546	1	2
7611	1	14	52	107	4.672828835	1	1
7611	1	15	48	140	4.941642423	0	1
7611	1	16	44	92	4.521788577	1	2
7611	1	17	47	114	4.736198448	0	1
7611	1	18	58	103	4.634728988	1	1
7611	1	19	48	93	4.532599493	1	2
7611	1	20	53	109	4.691347882	1	1
7611	1	21	53	92	4.521788577	1	1
7611	1	22	46	98	4.584967479	1	2
7611	1	23	51	90	4.49980967	1	1
7611	1	24	54	82	4.406719247	1	1
7611	1	25	42	86	4.454347296	1	2
7611	1	26	53	100	4.605170186	0	2
7645	1	1	58	179	5.187385806	1	1
7645	1	2	49	185	5.220355825	0	1
7645	1	3	44	235	5.459585514	0	1
7645	1	4	57	112	4.718498871	1	1
7645	1	5	51	243	5.493061443	1	1
7645	1	6	61	105	4.65396035	1	1
7645	1	7	48	303	5.713732806	0	1
7645	1	8	48	108	4.682131227	1	2
7645	1	9	55	112	4.718498871	1	1
7645	1	10	47	110	4.700480366	1	2
7645	1	11	58	115	4.744932128	1	1
7645	1	12	54	264	5.575949103	1	1
7645	1	13	58	100	4.605170186	1	1
7645	1	14	46	111	4.709530201	1	2
7645	1	15	49	103	4.634728988	0	1
7645	1	16	53	227	5.424950018	1	1
7645	1	17	47	101	4.615120517	1	2
7645	1	18	48	118	4.770684625	1	2
7645	1	19	52	164	5.099866428	0	2
7645	1	20	57	100	4.605170186	1	1
7645	1	21	47	95	4.553876892	1	2
7645	1	22	55	103	4.634728988	1	1
7645	1	23	51	120	4.787491743	0	2
7645	1	24	42	111	4.709530201	1	2
7645	1	25	55	97	4.574710979	1	1
7645	1	26	49	153	5.030437921	1	2
7650	1	1	49	147	4.990432587	0	1
7650	1	2	51	150	5.010635294	1	1
7650	1	3	54	134	4.8978398	1	1
7650	1	4	40	110	4.700480366	1	2
7650	1	5	46	145	4.976733742	0	1
7650	1	6	51	110	4.700480366	1	1
7650	1	7	48	95	4.553876892	0	1
7650	1	8	42	114	4.736198448	1	2
7650	1	9	51	97	4.574710979	1	1
7650	1	10	46	96	4.564348192	0	1
7650	1	11	51	156	5.049856007	1	1
7650	1	12	45	95	4.553876892	1	2
7650	1	13	48	110	4.700480366	0	1
7650	1	14	51	93	4.532599493	1	1
7650	1	15	56	96	4.564348192	1	1
7650	1	16	43	101	4.615120517	1	2
7650	1	17	51	109	4.691347882	1	1
7650	1	18	49	167	5.117993812	1	2
7650	1	19	48	102	4.624972813	1	2
7650	1	20	53	98	4.584967479	1	1
7650	1	21	47	129	4.859812404	0	1
7650	1	22	45	106	4.663439094	0	1
7650	1	23	57	87	4.465908119	1	1
7650	1	24	55	81	4.394449155	1	1
7650	1	25	45	93	4.532599493	1	2
7650	1	26	47	89	4.48863637	1	2
7656	1	1	55	111	4.709530201	0	2
7656	1	2	45	133	4.890349128	1	2
7656	1	3	48	151	5.017279837	0	1
7656	1	4	53	135	4.905274778	0	2
7656	1	5	53	119	4.779123493	1	1
7656	1	6	52	84	4.430816799	1	1
7656	1	7	39	80	4.382026635	1	2
7656	1	8	49	85	4.442651257	0	1
7656	1	9	43	91	4.510859507	0	1
7656	1	10	48	87	4.465908119	0	1
7656	1	11	46	96	4.564348192	1	2
7656	1	12	60	95	4.553876892	1	1
7656	1	13	55	89	4.48863637	1	1
7656	1	14	52	139	4.934473933	1	1
7656	1	15	56	68	4.219507705	1	1
7656	1	16	56	58	4.060443011	1	1
7656	1	17	46	53	3.970291914	0	1
7656	1	18	57	97	4.574710979	1	1
7656	1	19	43	73	4.290459441	1	2
7656	1	20	53	105	4.65396035	1	1
7656	1	21	57	81	4.394449155	1	1
7656	1	22	56	64	4.158883083	1	1
7656	1	23	55	60	4.094344562	1	1
7656	1	24	43	85	4.442651257	1	2
7656	1	25	48	62	4.127134385	0	1
7656	1	26	48	97	4.574710979	0	1
7667	1	1	52	121	4.795790546	1	1
7667	1	2	48	113	4.727387819	1	2
7667	1	3	51	144	4.9698133	1	1
7667	1	4	47	147	4.990432587	1	2
7667	1	5	49	81	4.394449155	0	1
7667	1	6	43	80	4.382026635	1	2
7667	1	7	56	99	4.59511985	1	1
7667	1	8	49	100	4.605170186	0	1
7667	1	9	48	91	4.510859507	1	2
7667	1	10	45	81	4.394449155	1	2
7667	1	11	48	98	4.584967479	0	1
7667	1	12	55	67	4.204692619	0	2
7667	1	13	46	75	4.317488114	0	1
7667	1	14	47	66	4.189654742	0	1
7667	1	15	38	63	4.143134726	1	2
7667	1	16	56	59	4.077537444	0	2
7667	1	17	56	58	4.060443011	1	1
7667	1	18	55	60	4.094344562	1	1
7667	1	19	51	60	4.094344562	0	2
7667	1	20	47	77	4.343805422	0	1
7667	1	21	45	64	4.158883083	1	2
7667	1	22	53	76	4.33073334	0	2
7667	1	23	45	54	3.988984047	0	1
7667	1	24	53	55	4.007333185	1	1
7667	1	25	49	62	4.127134385	0	1
7667	1	26	41	55	4.007333185	1	2
7674	1	1	53	156	5.049856007	1	1
7674	1	2	49	344	5.840641657	0	1
7674	1	3	39	198	5.288267031	1	2
7674	1	4	58	160	5.075173815	1	1
7674	1	5	46	165	5.105945474	0	1
7674	1	6	45	266	5.583496309	0	1
7674	1	7	42	128	4.852030264	1	2
7674	1	8	52	210	5.347107531	0	2
7674	1	9	55	154	5.036952602	1	1
7674	1	10	44	139	4.934473933	1	2
7674	1	11	55	136	4.912654886	1	1
7674	1	12	48	146	4.983606622	0	1
7674	1	13	49	390	5.966146739	0	1
7674	1	14	54	130	4.867534451	1	1
7674	1	15	46	236	5.463831805	0	1
7674	1	16	44	153	5.030437921	1	2
7674	1	17	42	154	5.036952602	1	2
7674	1	18	46	135	4.905274778	1	2
7674	1	19	53	137	4.919980926	1	1
7674	1	20	46	298	5.697093487	0	1
7674	1	21	47	180	5.192956851	1	2
7674	1	22	46	277	5.624017506	1	2
7674	1	23	49	150	5.010635294	0	1
7674	1	24	55	116	4.753590191	1	1
7674	1	25	45	177	5.176149733	0	1
7674	1	26	43	160	5.075173815	1	2
7678	2	1	0	85	4.442651257	1	2
7678	2	2	54	151	5.017279837	1	1
7678	2	3	47	128	4.852030264	1	2
7678	2	4	39	96	4.564348192	1	2
7678	2	5	49	103	4.634728988	0	1
7678	2	6	52	93	4.532599493	1	1
7678	2	7	38	98	4.584967479	0	1
7678	2	8	53	99	4.59511985	1	1
7678	2	9	45	84	4.430816799	0	1
7678	2	10	55	83	4.418840608	1	1
7678	2	11	51	80	4.382026635	1	1
7678	2	12	55	76	4.33073334	1	1
7678	2	13	52	72	4.276666119	1	1
7678	2	14	59	66	4.189654742	1	1
7678	2	15	55	70	4.248495242	1	1
7678	2	16	56	70	4.248495242	1	1
7678	2	17	61	60	4.094344562	1	1
7678	2	18	59	61	4.110873864	1	1
7678	2	19	53	96	4.564348192	0	2
7678	2	20	47	79	4.369447853	1	2
7678	2	21	52	108	4.682131227	1	1
7678	2	22	51	81	4.394449155	1	1
7678	2	23	49	110	4.700480366	1	2
7678	2	24	53	104	4.644390899	1	1
7678	2	25	55	69	4.234106505	1	1
7678	2	26	48	88	4.477336815	1	2
7694	2	1	48	125	4.828313737	0	1
7694	2	2	46	113	4.727387819	0	1
7694	2	3	51	82	4.406719247	0	2
7694	2	4	52	59	4.077537444	0	2
7694	2	5	47	72	4.276666119	0	1
7694	2	6	39	60	4.094344562	0	1
7694	2	7	48	144	4.9698133	0	1
7694	2	8	51	57	4.043051268	0	2
7694	2	9	52	59	4.077537444	1	1
7694	2	10	47	62	4.127134385	1	2
7694	2	11	51	88	4.477336815	0	2
7694	2	12	54	66	4.189654742	1	1
7694	2	13	55	77	4.343805422	1	1
7694	2	14	44	86	4.454347296	1	2
7694	2	15	51	69	4.234106505	1	1
7694	2	16	48	96	4.564348192	0	1
7694	2	17	51	70	4.248495242	1	1
7694	2	18	49	61	4.110873864	0	1
7694	2	19	45	86	4.454347296	0	1
7694	2	20	45	87	4.465908119	1	2
7694	2	21	51	61	4.110873864	1	1
7694	2	22	49	65	4.17438727	0	1
7694	2	23	49	59	4.077537444	1	2
7694	2	24	55	59	4.077537444	1	1
7694	2	25	55	62	4.127134385	1	1
7694	2	26	59	50	3.912023005	1	1
7698	2	1	39	164	5.099866428	0	1
7698	2	2	54	135	4.905274778	1	1
7698	2	3	57	115	4.744932128	1	1
7698	2	4	52	93	4.532599493	0	2
7698	2	5	46	111	4.709530201	1	2
7698	2	6	54	88	4.477336815	1	1
7698	2	7	53	101	4.615120517	1	1
7698	2	8	45	117	4.762173935	1	2
7698	2	9	48	99	4.59511985	1	2
7698	2	10	43	107	4.672828835	1	2
7698	2	11	41	86	4.454347296	0	1
7698	2	12	47	81	4.394449155	0	1
7698	2	13	46	164	5.099866428	1	2
7698	2	14	51	83	4.418840608	1	1
7698	2	15	44	141	4.94875989	1	2
7698	2	16	52	80	4.382026635	1	1
7698	2	17	56	94	4.543294782	1	1
7698	2	18	53	91	4.510859507	1	1
7698	2	19	52	142	4.955827058	1	1
7698	2	20	54	84	4.430816799	1	1
7698	2	21	44	127	4.844187087	1	2
7698	2	22	48	78	4.356708827	0	1
7698	2	23	54	106	4.663439094	1	1
7698	2	24	58	79	4.369447853	1	1
7698	2	25	55	77	4.343805422	1	1
7698	2	26	52	103	4.634728988	0	2
7700	1	1	54	315	5.752572639	1	1
7700	1	2	42	184	5.214935758	1	2
7700	1	3	49	117	4.762173935	1	2
7700	1	4	55	102	4.624972813	1	1
7700	1	5	47	249	5.517452897	0	1
7700	1	6	47	93	4.532599493	0	1
7700	1	7	56	110	4.700480366	1	1
7700	1	8	49	199	5.293304825	1	2
7700	1	9	49	89	4.48863637	0	1
7700	1	10	58	82	4.406719247	1	1
7700	1	11	59	92	4.521788577	1	1
7700	1	12	54	114	4.736198448	0	2
7700	1	13	61	92	4.521788577	1	1
7700	1	14	47	129	4.859812404	1	2
7700	1	15	49	103	4.634728988	1	2
7700	1	16	47	90	4.49980967	1	2
7700	1	17	52	79	4.369447853	1	1
7700	1	18	53	189	5.241747015	0	2
7700	1	19	51	76	4.33073334	1	1
7700	1	20	44	90	4.49980967	1	2
7700	1	21	52	85	4.442651257	0	2
7700	1	22	52	75	4.317488114	1	1
7700	1	23	54	196	5.278114659	0	2
7700	1	24	46	102	4.624972813	1	2
7700	1	25	57	92	4.521788577	1	1
7700	1	26	53	87	4.465908119	1	1
7713	2	1	44	146	4.983606622	1	2
7713	2	2	48	193	5.262690189	1	2
7713	2	3	54	110	4.700480366	1	1
7713	2	4	51	100	4.605170186	1	1
7713	2	5	40	120	4.787491743	1	2
7713	2	6	55	97	4.574710979	1	1
7713	2	7	51	104	4.644390899	1	1
7713	2	8	57	109	4.691347882	1	1
7713	2	9	51	103	4.634728988	0	2
7713	2	10	51	122	4.804021045	0	2
7713	2	11	39	116	4.753590191	1	2
7713	2	12	55	85	4.442651257	1	1
7713	2	13	41	100	4.605170186	1	2
7713	2	14	43	92	4.521788577	1	2
7713	2	15	49	95	4.553876892	0	1
7713	2	16	48	84	4.430816799	0	1
7713	2	17	52	103	4.634728988	1	1
7713	2	18	52	108	4.682131227	1	1
7713	2	19	52	118	4.770684625	1	1
7713	2	20	42	84	4.430816799	1	2
7713	2	21	53	113	4.727387819	1	1
7713	2	22	42	92	4.521788577	1	2
7713	2	23	40	131	4.875197323	1	2
7713	2	24	52	124	4.820281566	1	1
7713	2	25	48	81	4.394449155	1	2
7713	2	26	57	171	5.141663557	0	2
7715	2	1	0	258	5.552959585	1	2
7715	2	2	43	203	5.313205979	0	1
7715	2	3	55	315	5.752572639	1	1
7715	2	4	46	96	4.564348192	1	2
7715	2	5	47	95	4.553876892	1	2
7715	2	6	46	95	4.553876892	1	2
7715	2	7	56	122	4.804021045	1	1
7715	2	8	53	140	4.941642423	0	2
7715	2	9	52	101	4.615120517	1	1
7715	2	10	59	109	4.691347882	1	1
7715	2	11	48	153	5.030437921	0	1
7715	2	12	55	100	4.605170186	1	1
7715	2	13	45	102	4.624972813	0	1
7715	2	14	55	104	4.644390899	1	1
7715	2	15	46	91	4.510859507	1	2
7715	2	16	48	92	4.521788577	1	2
7715	2	17	49	90	4.49980967	1	2
7715	2	18	53	98	4.584967479	0	2
7715	2	19	48	118	4.770684625	1	2
7715	2	20	40	168	5.123963979	1	2
7715	2	21	53	93	4.532599493	0	2
7715	2	22	45	92	4.521788577	1	2
7715	2	23	49	78	4.356708827	1	2
7715	2	24	51	84	4.430816799	0	2
7715	2	25	54	69	4.234106505	0	2
7715	2	26	60	82	4.406719247	0	2
7743	1	1	53	211	5.351858134	0	2
7743	1	2	51	216	5.375278408	1	1
7743	1	3	57	130	4.867534451	1	1
7743	1	4	58	91	4.510859507	1	1
7743	1	5	47	119	4.779123493	1	2
7743	1	6	43	100	4.605170186	0	1
7743	1	7	51	89	4.48863637	1	1
7743	1	8	54	76	4.33073334	1	1
7743	1	9	49	76	4.33073334	0	1
7743	1	10	53	77	4.343805422	1	1
7743	1	11	47	100	4.605170186	1	2
7743	1	12	47	97	4.574710979	0	1
7743	1	13	56	81	4.394449155	1	1
7743	1	14	57	78	4.356708827	1	1
7743	1	15	51	83	4.418840608	1	1
7743	1	16	49	95	4.553876892	0	1
7743	1	17	51	78	4.356708827	1	1
7743	1	18	40	103	4.634728988	1	2
7743	1	19	56	77	4.343805422	1	1
7743	1	20	65	79	4.369447853	1	1
7743	1	21	42	92	4.521788577	1	2
7743	1	22	52	84	4.430816799	0	2
7743	1	23	49	80	4.382026635	0	1
7743	1	24	45	77	4.343805422	0	1
7743	1	25	47	60	4.094344562	0	1
7743	1	26	49	53	3.970291914	0	1
7753	1	1	53	181	5.198497031	1	1
7753	1	2	52	281	5.638354669	1	1
7753	1	3	44	139	4.934473933	1	2
7753	1	4	53	115	4.744932128	1	1
7753	1	5	52	111	4.709530201	1	1
7753	1	6	46	136	4.912654886	0	1
7753	1	7	49	108	4.682131227	0	1
7753	1	8	48	115	4.744932128	0	1
7753	1	9	49	91	4.510859507	0	1
7753	1	10	41	90	4.49980967	0	1
7753	1	11	46	100	4.605170186	0	1
7753	1	12	44	93	4.532599493	1	2
7753	1	13	49	92	4.521788577	0	1
7753	1	14	53	89	4.48863637	1	1
7753	1	15	55	91	4.510859507	1	1
7753	1	16	37	99	4.59511985	1	2
7753	1	17	51	92	4.521788577	1	1
7753	1	18	53	85	4.442651257	1	1
7753	1	19	63	78	4.356708827	1	1
7753	1	20	47	76	4.33073334	0	1
7753	1	21	54	68	4.219507705	1	1
7753	1	22	51	107	4.672828835	1	1
7753	1	23	53	62	4.127134385	1	1
7753	1	24	47	155	5.043425117	0	1
7753	1	25	51	73	4.290459441	1	1
7753	1	26	47	65	4.17438727	0	1
7764	2	1	0	258	5.552959585	0	1
7764	2	2	45	334	5.811140993	1	2
7764	2	3	47	283	5.645446898	0	1
7764	2	4	44	178	5.18178355	0	1
7764	2	5	52	109	4.691347882	1	1
7764	2	6	54	115	4.744932128	1	1
7764	2	7	49	119	4.779123493	1	2
7764	2	8	49	105	4.65396035	1	2
7764	2	9	40	85	4.442651257	1	2
7764	2	10	49	86	4.454347296	0	1
7764	2	11	48	133	4.890349128	1	2
